"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"10559 S STATE ST","2026-04-30T13:43:57.000","2026-05-04T15:00:34.000","15","41.70177000094","-87.623109000002","POINT (-87.623109000002 41.70177000094)"
"2520 N BURLING ST","2026-03-10T13:50:47.000","2026-05-04T15:00:05.000","15","41.927967000941","-87.647980500002","POINT (-87.647980500002 41.927967000941)"
"44 E 104TH ST","2026-04-30T13:45:09.000","2026-05-04T14:59:56.000","21","41.70558600094","-87.621795000002","POINT (-87.621795000002 41.70558600094)"
"1053 W LILL AVE","2026-04-09T16:21:22.000","2026-05-04T14:59:21.000","20","41.927913000941","-87.655815000002","POINT (-87.655815000002 41.927913000941)"
"50 W 104TH ST","2026-04-29T11:31:09.000","2026-05-04T14:59:09.000","12","41.70552300094","-87.625417500002","POINT (-87.625417500002 41.70552300094)"
"1134 W LILL AVE","2026-04-09T15:49:53.000","2026-05-04T14:58:28.000","5","41.928246000941","-87.657520500002","POINT (-87.657520500002 41.928246000941)"
"10100 S PRINCETON AVE","2026-05-01T08:18:10.000","2026-05-04T14:58:24.000","14","41.71073140374","-87.630810147774","POINT (-87.630810147774 41.71073140374)"
"1119 W ALTGELD ST","2026-04-20T19:51:44.000","2026-05-04T14:57:47.000","10","41.926941000941","-87.656917500002","POINT (-87.656917500002 41.926941000941)"
"621 E 100TH ST","2026-04-26T14:23:54.000","2026-05-04T14:57:31.000","8","41.71269600094","-87.608137500002","POINT (-87.608137500002 41.71269600094)"
"10200 S EBERHART AVE","2026-04-30T13:25:31.000","2026-05-04T14:55:57.000","13","41.70903300094","-87.611634000002","POINT (-87.611634000002 41.70903300094)"
"1333 N STATE PKWY","2026-03-26T14:54:38.000","2026-05-04T14:55:48.000","10","41.906714705242","-87.628702013919","POINT (-87.628702013919 41.906714705242)"
"19 E GOETHE ST","2026-04-14T11:20:41.000","2026-05-04T14:55:10.000","5","41.905620000941","-87.627879000002","POINT (-87.627879000002 41.905620000941)"
"10242 S VERNON AVE","2026-04-30T13:45:49.000","2026-05-04T14:54:11.000","11","41.70793500094","-87.612840000002","POINT (-87.612840000002 41.70793500094)"
"1400 N ASTOR ST","2026-05-01T07:44:30.000","2026-05-04T14:54:05.000","10","41.907924000941","-87.627906000002","POINT (-87.627906000002 41.907924000941)"
"1300 N ASTOR ST","2026-05-01T07:43:48.000","2026-05-04T14:53:24.000","5","41.905962000941","-87.627636000002","POINT (-87.627636000002 41.905962000941)"
"43 E BURTON PL","2026-04-21T13:21:26.000","2026-05-04T14:52:45.000","10","41.909455840683","-87.627162365184","POINT (-87.627162365184 41.909455840683)"
"2905 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR","2026-04-20T20:16:48.000","2026-05-04T14:51:55.000","6","41.934646542993","-87.632177178335","POINT (-87.632177178335 41.934646542993)"
"2960 N LAKE SHORE DR","2026-03-23T18:18:20.000","2026-05-04T14:50:20.000","3","41.935851000941","-87.637387500002","POINT (-87.637387500002 41.935851000941)"
"10033 S CLAREMONT AVE","2026-04-29T13:12:17.000","2026-05-04T14:50:05.000","11","41.71090500094","-87.680277000002","POINT (-87.680277000002 41.71090500094)"
"3000 N OB LSD","2026-03-13T18:43:50.000","2026-05-04T14:49:29.000","1","41.936641764595","-87.633691569395","POINT (-87.633691569395 41.936641764595)"
"9700 S HOYNE AVE","2026-04-30T13:58:00.000","2026-05-04T14:49:16.000","9","41.71725000094","-87.674989500002","POINT (-87.674989500002 41.71725000094)"
"11456 S ROCKWELL ST","2026-05-03T11:29:36.000","2026-05-04T14:48:24.000","11","41.68461600094","-87.686226000002","POINT (-87.686226000002 41.68461600094)"
"10838 S PROSPECT AVE","2026-05-01T16:51:04.000","2026-05-04T14:46:53.000","15","41.69655900094","-87.664036500002","POINT (-87.664036500002 41.69655900094)"
"10501 S HOMAN AVE","2026-05-01T08:08:02.000","2026-05-04T14:46:04.000","4","41.702466635547","-87.706118037387","POINT (-87.706118037387 41.702466635547)"
"2922 N SHEFFIELD AVE","2026-04-30T16:30:42.000","2026-05-04T14:45:12.000","1","41.935176000941","-87.654222000002","POINT (-87.654222000002 41.935176000941)"
"3959 W 99TH ST","2026-04-29T11:51:06.000","2026-05-04T14:45:10.000","7","41.713124705241","-87.721055746028","POINT (-87.721055746028 41.713124705241)"
"3757 W 103RD ST","2026-04-21T11:38:14.000","2026-05-04T14:44:20.000","1","41.70573900094","-87.715813500002","POINT (-87.715813500002 41.70573900094)"
"3909 W 103RD ST","2026-04-28T13:10:02.000","2026-05-04T14:43:37.000","1","41.70561300094","-87.718959000002","POINT (-87.718959000002 41.70561300094)"
"9233 S VANDERPOEL AVE","2026-03-20T13:59:50.000","2026-05-04T14:42:17.000","11","41.72560200094","-87.666111000002","POINT (-87.666111000002 41.72560200094)"
"3273 N LSD BELMONT AV XR","2026-04-28T15:51:57.000","2026-05-04T14:41:54.000","5","41.942242705971","-87.639617419364","POINT (-87.639617419364 41.942242705971)"
"9264 S LEAVITT ST","2026-03-27T08:53:11.000","2026-05-04T14:41:10.000","5","41.72463000094","-87.677667000002","POINT (-87.677667000002 41.72463000094)"
"3200 N DUSABLE LAKE SHORE DR","2026-04-18T15:01:31.000","2026-05-04T14:40:33.000","8","41.940513578102","-87.638368890608","POINT (-87.638368890608 41.940513578102)"
"835 W NEWPORT AVE","2026-04-18T17:39:09.000","2026-05-04T14:39:31.000","1","41.944302000941","-87.650815500002","POINT (-87.650815500002 41.944302000941)"
"3739 N SHEFFIELD AVE","2026-04-27T17:52:43.000","2026-05-04T14:38:49.000","1","41.950242000941","-87.654114000002","POINT (-87.654114000002 41.950242000941)"
"3800 N PINE GROVE AVE","2026-03-26T08:01:57.000","2026-05-04T14:37:33.000","12","41.951698414441","-87.647945860339","POINT (-87.647945860339 41.951698414441)"
"3950 N LAKE SHORE DR","2026-04-02T05:38:49.000","2026-05-04T14:36:53.000","12","41.954139000941","-87.645978000002","POINT (-87.645978000002 41.954139000941)"
"701 W SHERIDAN RD","2026-03-04T13:34:59.000","2026-05-04T14:36:14.000","3","41.952510000941","-87.648201000002","POINT (-87.648201000002 41.952510000941)"
"3601 N BROADWAY ST","2026-03-23T09:08:27.000","2026-05-04T14:35:33.000","10","41.947361448541","-87.647282168824","POINT (-87.647282168824 41.947361448541)"
"636 W SHERIDAN RD","2026-03-04T13:32:41.000","2026-05-04T14:34:53.000","4","41.953167000941","-87.646221000002","POINT (-87.646221000002 41.953167000941)"
"3903 N PINE GROVE AVE","2026-03-04T13:33:36.000","2026-05-04T14:34:15.000","13","41.953131000941","-87.647710500002","POINT (-87.647710500002 41.953131000941)"
"3766 N PINE GROVE AVE","2026-04-05T18:43:36.000","2026-05-04T14:33:36.000","11","41.951649856498","-87.647854735933","POINT (-87.647854735933 41.951649856498)"
"3559 N BELMONT HARBOR DR","2026-04-07T11:58:58.000","2026-05-04T14:32:59.000","6","41.948667397253","-87.642418288568","POINT (-87.642418288568 41.948667397253)"
"655 W IRVING PARK RD","2026-04-08T16:05:14.000","2026-05-04T14:32:20.000","9","41.954337000941","-87.646783500002","POINT (-87.646783500002 41.954337000941)"
"665 W GRACE ST","2026-04-21T09:36:18.000","2026-05-04T14:31:12.000","9","41.951529000941","-87.647494500002","POINT (-87.647494500002 41.951529000941)"
"3800 N LAKE SHORE DR","2026-03-17T11:42:58.000","2026-05-04T14:29:52.000","6","41.952501000941","-87.645393000002","POINT (-87.645393000002 41.952501000941)"
"2064 W 103RD ST","2026-03-17T15:05:30.000","2026-05-04T14:29:35.000","7","41.70675600094","-87.674499000002","POINT (-87.674499000002 41.70675600094)"
"630 W WAVELAND AVE","2026-04-09T15:36:20.000","2026-05-04T14:28:08.000","10","41.950404000941","-87.645915000002","POINT (-87.645915000002 41.950404000941)"
"917 W Sheridan Rd","2026-05-01T07:49:10.000","2026-05-04T14:27:32.000","8","41.952647755638","-87.652801321267","POINT (-87.652801321267 41.952647755638)"
"3804 N FREMONT ST","2026-04-18T11:35:48.000","2026-05-04T14:26:32.000","11","41.951322000941","-87.652309500002","POINT (-87.652309500002 41.951322000941)"
"3900F N FREMONT ST","2026-04-18T11:34:54.000","2026-05-04T14:25:54.000","2","41.952879000941","-87.652638000002","POINT (-87.652638000002 41.952879000941)"
"811 W SHERIDAN RD","2026-04-10T15:34:46.000","2026-05-04T14:25:11.000","3","41.952691085561","-87.65012335739","POINT (-87.65012335739 41.952691085561)"
"9233 S WESTERN AVE","2026-04-13T15:16:50.000","2026-05-04T14:24:36.000","1","41.72543100094","-87.681897000002","POINT (-87.681897000002 41.72543100094)"
"3801 N WILTON AVE","2026-04-10T15:44:29.000","2026-05-04T14:24:28.000","8","41.951394000941","-87.652903500002","POINT (-87.652903500002 41.951394000941)"
"9133 S WESTERN AVE","2026-04-12T20:54:49.000","2026-05-04T14:23:54.000","1","41.72726700094","-87.681973500002","POINT (-87.681973500002 41.72726700094)"
"1836 W 94TH ST","2026-04-01T10:25:51.000","2026-05-04T14:22:55.000","9","41.72320800094","-87.668779500002","POINT (-87.668779500002 41.72320800094)"
"9449 S WESTERN AVE","2026-04-14T19:35:02.000","2026-05-04T14:22:08.000","2","41.72121900094","-87.681631500002","POINT (-87.681631500002 41.72121900094)"
"62 E 75TH ST","2026-05-04T14:13:40.000","2026-05-04T14:14:18.000","1","41.75847000094","-87.622479000002","POINT (-87.622479000002 41.75847000094)"
"654 E 75TH ST","2026-05-04T14:12:14.000","2026-05-04T14:13:11.000","1","41.75870400094","-87.608142000002","POINT (-87.608142000002 41.75870400094)"
"1512 E 75TH ST","2026-05-04T14:10:28.000","2026-05-04T14:11:39.000","2","41.75898300094","-87.587793000002","POINT (-87.587793000002 41.75898300094)"
"120 E 78TH ST","2026-05-04T14:09:00.000","2026-05-04T14:09:45.000","1","41.75298900094","-87.620409000002","POINT (-87.620409000002 41.75298900094)"
"7355 S SOUTH SHORE DR","2026-05-04T14:07:34.000","2026-05-04T14:08:20.000","2","41.76299700094","-87.558952500002","POINT (-87.558952500002 41.76299700094)"
"2669 E 74TH ST","2026-05-04T14:05:53.000","2026-05-04T14:06:48.000","1","41.76187200094","-87.559398000002","POINT (-87.559398000002 41.76187200094)"
"12052 S UNION AVE","2026-05-01T14:41:42.000","2026-05-04T13:52:45.000","21","41.674460761737","-87.639472951723","POINT (-87.639472951723 41.674460761737)"
"1031 W 109TH PL","2026-03-25T15:54:28.000","2026-05-04T13:51:09.000","26","41.69481300094","-87.648556500002","POINT (-87.648556500002 41.69481300094)"
"11300 S GREEN ST","2026-04-29T08:06:43.000","2026-05-04T13:48:57.000","7","41.688711462994","-87.643485524902","POINT (-87.643485524902 41.688711462994)"
"1758 W 119TH ST","2026-05-04T06:04:39.000","2026-05-04T13:48:10.000","16","41.677518296638","-87.666164788644","POINT (-87.666164788644 41.677518296638)"
"1400 E 100TH ST","2026-04-30T13:46:32.000","2026-05-04T13:36:06.000","38","41.713663987566","-87.592284556026","POINT (-87.592284556026 41.713663987566)"
"7930 S FARRAGUT DR","2026-05-02T16:57:43.000","2026-05-04T13:33:27.000","9","41.751057562635","-87.544533436826","POINT (-87.544533436826 41.751057562635)"
"8070 S LAKE SHORE DR","2026-05-02T13:29:37.000","2026-05-04T13:32:22.000","55","41.74849322833","-87.540656265575","POINT (-87.540656265575 41.74849322833)"
"300 E 103RD ST","2026-05-04T13:30:09.000","2026-05-04T13:31:10.000","20","41.70750300094","-87.615976500002","POINT (-87.615976500002 41.70750300094)"
"800 E 91ST ST","2026-05-04T13:28:37.000","2026-05-04T13:29:24.000","9","41.729421296638","-87.604577726698","POINT (-87.604577726698 41.729421296638)"
"9006 S JEFFERY AVE","2026-05-04T13:26:32.000","2026-05-04T13:27:37.000","1","41.73129000094","-87.575845500002","POINT (-87.575845500002 41.73129000094)"
"8400 S MARYLAND AVE","2026-04-30T16:28:29.000","2026-05-04T13:21:37.000","33","41.742075877601","-87.60384675839","POINT (-87.60384675839 41.742075877601)"
"9658 S STONY ISLAND AVE","2026-05-03T19:16:53.000","2026-05-04T13:20:40.000","2","41.718799785879","-87.585171733083","POINT (-87.585171733083 41.718799785879)"
"9601 S UNIVERSITY AVE","2026-05-02T10:27:32.000","2026-05-04T13:19:02.000","6","41.72019300094","-87.595641000002","POINT (-87.595641000002 41.72019300094)"
"8701 S JEFFERY AVE","2026-05-02T10:26:42.000","2026-05-04T13:17:02.000","1","41.73520500094","-87.575076000002","POINT (-87.575076000002 41.73520500094)"
"6345 W SUNNYSIDE AVE","2026-05-04T10:51:04.000","2026-05-04T10:58:14.000","2","41.961974705242","-87.786221240594","POINT (-87.786221240594 41.961974705242)"
"6159 W SUNNYSIDE AVE","2026-05-04T10:47:04.000","2026-05-04T10:47:57.000","2","41.962028705242","-87.781895446927","POINT (-87.781895446927 41.962028705242)"
"6015 W SUNNYSIDE AVE","2026-05-04T10:45:13.000","2026-05-04T10:46:12.000","8","41.962091705242","-87.777695353022","POINT (-87.777695353022 41.962091705242)"
"5853 W SUNNYSIDE AVE","2026-05-04T10:43:05.000","2026-05-04T10:43:59.000","7","41.962208705242","-87.774335620477","POINT (-87.774335620477 41.962208705242)"
"5759 W SUNNYSIDE AVE","2026-05-04T10:41:12.000","2026-05-04T10:42:08.000","1","41.962237220443","-87.772119461497","POINT (-87.772119461497 41.962237220443)"
"5615 W SUNNYSIDE AVE","2026-05-04T10:38:36.000","2026-05-04T10:39:26.000","15","41.962298705242","-87.767918920168","POINT (-87.767918920168 41.962298705242)"
"5304 W SUNNYSIDE AVE","2026-05-04T10:35:21.000","2026-05-04T10:36:16.000","8","41.962707000941","-87.760314000002","POINT (-87.760314000002 41.962707000941)"
"5219 W SUNNYSIDE AVE","2026-05-04T10:33:32.000","2026-05-04T10:34:25.000","4","41.962414662323","-87.758255129815","POINT (-87.758255129815 41.962414662323)"
"5145 W SUNNYSIDE AVE","2026-04-23T19:24:30.000","2026-05-04T10:32:20.000","10","41.962212000941","-87.756745500002","POINT (-87.756745500002 41.962212000941)"
"6539 W MONTROSE AVE","2026-05-04T10:30:13.000","2026-05-04T10:31:03.000","3","41.960084705242","-87.790797007296","POINT (-87.790797007296 41.960084705242)"
"5000 N OAK PARK AVE","2026-05-04T10:22:37.000","2026-05-04T10:25:55.000","8","41.972103000941","-87.796845000002","POINT (-87.796845000002 41.972103000941)"
"5043 N OAK PARK AVE","2026-05-04T10:16:32.000","2026-05-04T10:17:25.000","10","41.973246000941","-87.796120500002","POINT (-87.796120500002 41.973246000941)"
"5100 N OAK PARK AVE","2026-05-04T10:14:34.000","2026-05-04T10:15:26.000","17","41.973903000941","-87.796692000002","POINT (-87.796692000002 41.973903000941)"
"6600 N OLIPHANT AVE","2026-05-04T10:11:58.000","2026-05-04T10:13:18.000","32","42.000624000941","-87.818652000002","POINT (-87.818652000002 42.000624000941)"
"6500 N OLIPHANT AVE","2026-05-04T10:09:03.000","2026-05-04T10:10:01.000","50","41.998418163902","-87.820656893011","POINT (-87.820656893011 41.998418163902)"
"6400 N. Oliphant","2026-05-04T10:05:59.000","2026-05-04T10:07:31.000","31",,,
"7528 W CHASE AVE","2026-04-28T07:57:54.000","2026-05-04T10:04:09.000","44","42.013380429307","-87.815010098907","POINT (-87.815010098907 42.013380429307)"
"7450 W CHASE AVE","2026-04-28T08:06:29.000","2026-05-04T10:02:30.000","35","42.013417250069","-87.813539705265","POINT (-87.813539705265 42.013417250069)"
"7300 W CHASE AVE","2026-05-04T09:58:57.000","2026-05-04T09:59:54.000","22","42.013527329927","-87.809146885167","POINT (-87.809146885167 42.013527329927)"
"3502 N NEWCASTLE AVE","2026-05-04T09:53:05.000","2026-05-04T09:54:03.000","12","41.94374362173","-87.797214530863","POINT (-87.797214530863 41.94374362173)"
"3356 N NEWCASTLE AVE","2026-04-15T18:59:44.000","2026-05-04T09:50:55.000","8","41.941647000941","-87.797349000002","POINT (-87.797349000002 41.941647000941)"
"3400 N OAK PARK AVE","2026-05-04T09:47:40.000","2026-05-04T09:48:40.000","21","41.941989000941","-87.796134000002","POINT (-87.796134000002 41.941989000941)"
"6911 W IRVING PARK RD","2026-05-04T09:45:17.000","2026-05-04T09:46:16.000","3","41.952537000941","-87.799266000002","POINT (-87.799266000002 41.952537000941)"
"5843 N OCONTO AVE","2026-05-04T09:41:09.000","2026-05-04T09:42:49.000","42","41.987718000941","-87.808014000002","POINT (-87.808014000002 41.987718000941)"
"7257 W PETERSON AVE","2026-05-04T09:37:33.000","2026-05-04T09:39:36.000","6","41.989725000941","-87.809121000002","POINT (-87.809121000002 41.989725000941)"
"5960 N ODELL AVE","2026-05-04T09:33:54.000","2026-05-04T09:34:48.000","16","41.989455000941","-87.810322500002","POINT (-87.810322500002 41.989455000941)"
"360 N MICHIGAN AVE","2026-04-29T22:15:10.000","2026-05-04T08:40:39.000","1","41.88793500094","-87.624891000002","POINT (-87.624891000002 41.88793500094)"
"25 E ERIE ST","2026-04-29T09:17:37.000","2026-05-04T08:38:27.000","4","41.89392000094","-87.627060000002","POINT (-87.627060000002 41.89392000094)"
"22 W OHIO ST","2026-04-30T12:44:50.000","2026-05-04T08:37:01.000","2","41.892519296639","-87.629017575026","POINT (-87.629017575026 41.892519296639)"
"620 N FRANKLIN ST","2026-04-30T21:11:19.000","2026-05-04T08:35:28.000","5","41.893114594065","-87.635694447425","POINT (-87.635694447425 41.893114594065)"
"321 N CLARK ST","2026-05-01T10:05:10.000","2026-05-04T08:33:55.000","12","41.88826800094","-87.630601500002","POINT (-87.630601500002 41.88826800094)"
"151 N FRANKLIN ST","2026-05-02T15:36:18.000","2026-05-04T08:32:05.000","6","41.88452904558","-87.635310463776","POINT (-87.635310463776 41.88452904558)"
"10 S CANAL ST","2026-04-29T22:11:13.000","2026-05-04T08:29:56.000","3","41.88149100094","-87.640209000002","POINT (-87.640209000002 41.88149100094)"
"303 E WACKER DR","2026-05-02T22:46:18.000","2026-05-04T08:29:13.000","9","41.886837312407","-87.620765669947","POINT (-87.620765669947 41.886837312407)"
"249 E RIVERWALK","2026-05-03T17:13:33.000","2026-05-04T08:10:03.000","5","41.88822538293","-87.620380802512","POINT (-87.620380802512 41.88822538293)"
"233 E WACKER DR","2026-05-02T21:40:03.000","2026-05-04T08:08:39.000","7","41.887905201221","-87.620663397881","POINT (-87.620663397881 41.887905201221)"
"3759 N RAVENSWOOD AVE","2026-03-03T11:38:59.000","2026-05-04T08:06:25.000","13","41.950170000941","-87.673365000002","POINT (-87.673365000002 41.950170000941)"
"818 E PERSHING RD","2026-04-13T07:59:11.000","2026-05-04T08:05:32.000","10","41.82438600094","-87.606202500002","POINT (-87.606202500002 41.82438600094)"
"3634 N BOSWORTH AVE","2026-03-26T12:24:36.000","2026-05-04T08:04:14.000","55","41.948091000941","-87.667987500002","POINT (-87.667987500002 41.948091000941)"
"1057 E OAKWOOD BLVD","2026-04-21T17:11:30.000","2026-05-04T08:03:55.000","40","41.825375456828","-87.599905939807","POINT (-87.599905939807 41.825375456828)"
"3866 S ELLIS AVE","2026-04-29T00:22:44.000","2026-05-04T08:00:26.000","10","41.824336544575","-87.605478996997","POINT (-87.605478996997 41.824336544575)"
"3900 N PAULINA ST","2026-04-28T13:52:03.000","2026-05-04T07:54:21.000","38","41.952564000941","-87.671632500002","POINT (-87.671632500002 41.952564000941)"
"3810 N GREENVIEW AVE","2026-04-29T08:11:44.000","2026-05-04T07:53:22.000","43","41.951070000941","-87.667609500002","POINT (-87.667609500002 41.951070000941)"
"3157 N LOCKWOOD AVE","2026-03-19T14:51:37.000","2026-05-02T15:26:10.000","128","41.938353000941","-87.758946000002","POINT (-87.758946000002 41.938353000941)"
"2834 N LOCKWOOD AVE","2026-03-20T09:48:05.000","2026-05-02T15:25:19.000","59","41.932485000941","-87.759094500002","POINT (-87.759094500002 41.932485000941)"
"2900 N LOTUS AVE","2026-03-23T14:55:55.000","2026-05-02T15:24:31.000","8","41.933206754689","-87.762710536496","POINT (-87.762710536496 41.933206754689)"
"5259 W OAKDALE AVE","2026-03-23T21:17:00.000","2026-05-02T15:23:29.000","2","41.933880000941","-87.758779500002","POINT (-87.758779500002 41.933880000941)"
"1200 W CHASE AVE","2026-04-10T13:51:52.000","2026-05-02T15:18:56.000","6","42.014304000941","-87.662475000002","POINT (-87.662475000002 42.014304000941)"
"7045 N GLENWOOD AVE","2026-04-17T23:03:46.000","2026-05-02T15:18:12.000","29","42.010704000941","-87.666147000002","POINT (-87.666147000002 42.010704000941)"
"6355 W FULLERTON AVE","2026-04-22T11:11:30.000","2026-05-02T15:13:33.000","1","41.923634420159","-87.785213603269","POINT (-87.785213603269 41.923634420159)"
"2100 N MOBILE AVE","2026-04-29T15:58:25.000","2026-05-02T15:12:52.000","9","41.918391000941","-87.783124500002","POINT (-87.783124500002 41.918391000941)"
"11624 S BELL AVE","2026-04-29T17:44:33.000","2026-05-02T15:12:04.000","15","41.682129985023","-87.677454120488","POINT (-87.677454120488 41.682129985023)"
"5657 N BERNARD ST","2026-04-17T07:39:53.000","2026-05-02T15:11:56.000","32","41.984640000941","-87.714828000002","POINT (-87.714828000002 41.984640000941)"
"5607 N KIMBALL AVE","2026-04-18T11:49:30.000","2026-05-02T15:11:15.000","8","41.983245000941","-87.713554500002","POINT (-87.713554500002 41.983245000941)"
"10658 S PROSPECT AVE","2026-03-31T08:02:40.000","2026-05-02T15:10:50.000","3","41.699468553977","-87.662232789164","POINT (-87.662232789164 41.699468553977)"
"3401 W ARDMORE AVE","2026-04-18T11:50:07.000","2026-05-02T15:10:39.000","6","41.986503000941","-87.714085500002","POINT (-87.714085500002 41.986503000941)"
"5755 N KIMBALL AVE","2026-04-19T11:42:56.000","2026-05-02T15:09:58.000","15","41.986458000941","-87.713604000002","POINT (-87.713604000002 41.986458000941)"
"10925 S WASHTENAW AVE","2026-04-30T10:34:47.000","2026-05-02T15:09:15.000","4","41.69452500094","-87.688327500002","POINT (-87.688327500002 41.69452500094)"
"5507 S HONORE ST","2026-04-10T12:28:33.000","2026-05-02T15:09:09.000","1","41.79335905772","-87.670564662226","POINT (-87.670564662226 41.79335905772)"
"5859 N KIMBALL AVE","2026-04-28T15:30:25.000","2026-05-02T15:08:31.000","12","41.988465793763","-87.713930338295","POINT (-87.713930338295 41.988465793763)"
"7133 N DAMEN AVE","2026-05-02T15:06:53.000","2026-05-02T15:07:45.000","4","42.012333000941","-87.680043000002","POINT (-87.680043000002 42.012333000941)"
"10532 S LEAVITT ST","2026-04-30T14:04:46.000","2026-05-02T15:07:16.000","7","41.701801435871","-87.676715100878","POINT (-87.676715100878 41.701801435871)"
"5508 S HONORE","2026-04-22T09:27:17.000","2026-05-02T15:06:09.000","2","41.79326400094","-87.670813500002","POINT (-87.670813500002 41.79326400094)"
"11000 S TRUMBULL AVE","2026-04-29T12:40:41.000","2026-05-02T15:04:37.000","11","41.6933065089","-87.70704179299","POINT (-87.70704179299 41.6933065089)"
"6111 S ELIZABETH ST","2026-04-09T13:05:23.000","2026-05-02T15:00:03.000","5","41.78281500094","-87.655423500002","POINT (-87.655423500002 41.78281500094)"
"6429 S MOZART ST","2026-04-08T14:13:10.000","2026-05-02T14:57:32.000","20","41.77642500094","-87.694290000002","POINT (-87.694290000002 41.77642500094)"
"6417 S WHIPPLE ST","2026-04-01T21:33:07.000","2026-05-02T14:51:38.000","8","41.77666800094","-87.699177000002","POINT (-87.699177000002 41.77666800094)"
"3858 S COTTAGE GROVE AVE","2026-05-02T14:49:19.000","2026-05-02T14:50:13.000","7","41.82430500094","-87.607588500002","POINT (-87.607588500002 41.82430500094)"
"1835 W TOUHY AVE","2026-03-12T10:00:15.000","2026-05-02T14:49:30.000","2","42.012324000941","-87.677352000002","POINT (-87.677352000002 42.012324000941)"
"7200 N DAMEN AVE","2026-04-20T09:25:17.000","2026-05-02T14:48:51.000","5","42.012595756634","-87.680356132587","POINT (-87.680356132587 42.012595756634)"
"6321 S ALBANY AVE","2026-04-23T17:48:38.000","2026-05-02T14:48:33.000","2","41.77835100094","-87.700401000002","POINT (-87.700401000002 41.77835100094)"
"1047 W 111TH PL","2026-04-30T13:31:51.000","2026-05-02T14:48:29.000","1","41.69115900094","-87.649110000002","POINT (-87.649110000002 41.69115900094)"
"1700 W FARWELL AVE","2026-04-23T16:22:56.000","2026-05-02T14:47:37.000","10","42.006621296639","-87.673478106924","POINT (-87.673478106924 42.006621296639)"
"1790 W LUNT AVE","2026-04-29T17:14:01.000","2026-05-02T14:46:58.000","39","42.008962213988","-87.675807057925","POINT (-87.675807057925 42.008962213988)"
